City,Sex,Age,Time,Population
Enna,1,0,2013,703
Enna,1,0,2014,628
Enna,1,0,2015,632
Enna,1,0,2016,655
Enna,1,0,2017,578
Enna,1,0,2018,642
Fermo,1,0,2012,779
Fermo,1,0,2013,718
Fermo,1,0,2014,718
Fermo,1,0,2015,701
Fermo,1,0,2016,693
Fermo,1,0,2017,661
Fermo,1,0,2018,616
Ferrara,1,0,2012,1332
Ferrara,1,0,2013,1314
Ferrara,1,0,2014,1194
Ferrara,1,0,2015,1157
Ferrara,1,0,2016,1074
Ferrara,1,0,2017,1011
Ferrara,1,0,2018,1038
Firenze,1,0,2012,4148
Firenze,1,0,2013,4240
Firenze,1,0,2014,4224
Firenze,1,0,2015,4072
Firenze,1,0,2016,3849
Firenze,1,0,2017,3791
Firenze,1,0,2018,3714
Foggia,1,0,2012,2803
Foggia,1,0,2013,2828
Foggia,1,0,2014,2813
Foggia,1,0,2015,2755
Foggia,1,0,2016,2696
Foggia,1,0,2017,2614
Foggia,1,0,2018,2429
Forlì-Cesena,1,0,2012,1889
Forlì-Cesena,1,0,2013,1746
Forlì-Cesena,1,0,2014,1705
Forlì-Cesena,1,0,2015,1673
Forlì-Cesena,1,0,2016,1600
Forlì-Cesena,1,0,2017,1514
Forlì-Cesena,1,0,2018,1518
Frosinone,1,0,2012,2056
Frosinone,1,0,2013,2080
Frosinone,1,0,2014,2046
Frosinone,1,0,2015,1976
Frosinone,1,0,2016,1908
Frosinone,1,0,2017,2020
Frosinone,1,0,2018,1855
Genova,1,0,2012,3178
Genova,1,0,2013,3226
Genova,1,0,2014,3105
Genova,1,0,2015,3043
Genova,1,0,2016,2856
Genova,1,0,2017,2765
Genova,1,0,2018,2692
Gorizia,1,0,2012,566
Gorizia,1,0,2013,532
Gorizia,1,0,2014,522
Gorizia,1,0,2015,495
Gorizia,1,0,2016,492
Gorizia,1,0,2017,486
Gorizia,1,0,2018,478
Grosseto,1,0,2012,888
Grosseto,1,0,2013,824
Grosseto,1,0,2014,750
Grosseto,1,0,2015,736
Grosseto,1,0,2016,748
Grosseto,1,0,2017,742
Grosseto,1,0,2018,697
Imperia,1,0,2012,808
Imperia,1,0,2013,783
Imperia,1,0,2014,752
Imperia,1,0,2015,737
Imperia,1,0,2016,728
Imperia,1,0,2017,723
Imperia,1,0,2018,685
Isernia,1,0,2012,301
Isernia,1,0,2013,328
Isernia,1,0,2014,325
Isernia,1,0,2015,338
Isernia,1,0,2016,341
Isernia,1,0,2017,285
Isernia,1,0,2018,320
La Spezia,1,0,2012,815
La Spezia,1,0,2013,798
La Spezia,1,0,2014,836
La Spezia,1,0,2015,748
La Spezia,1,0,2016,702
La Spezia,1,0,2017,796
La Spezia,1,0,2018,742
L'Aquila,1,0,2012,1272
L'Aquila,1,0,2013,1287
L'Aquila,1,0,2014,1259
L'Aquila,1,0,2015,1171
L'Aquila,1,0,2016,1184
L'Aquila,1,0,2017,1178
L'Aquila,1,0,2018,1076
Latina,1,0,2012,2613
Latina,1,0,2013,2732
Latina,1,0,2014,2706
Latina,1,0,2015,2587
Latina,1,0,2016,2428
Latina,1,0,2017,2490
Latina,1,0,2018,2452
Lecce,1,0,2012,3298
Lecce,1,0,2013,3338
Lecce,1,0,2014,3206
Lecce,1,0,2015,3067
Lecce,1,0,2016,2852
Lecce,1,0,2017,2845
Lecce,1,0,2018,2734
Lecco,1,0,2012,1598
Lecco,1,0,2013,1573
Lecco,1,0,2014,1442
Lecco,1,0,2015,1412
Lecco,1,0,2016,1445
Lecco,1,0,2017,1239
Lecco,1,0,2018,1413
Livorno,1,0,2012,1331
Livorno,1,0,2013,1262
Livorno,1,0,2014,1255
Livorno,1,0,2015,1235
Livorno,1,0,2016,1182
Livorno,1,0,2017,1138
Livorno,1,0,2018,1105
Lodi,1,0,2012,1103
Lodi,1,0,2013,1100
Lodi,1,0,2014,1053
Lodi,1,0,2015,1025
Lodi,1,0,2016,973
Lodi,1,0,2017,961
Lodi,1,0,2018,984
Lucca,1,0,2012,1531
Lucca,1,0,2013,1571
Lucca,1,0,2014,1525
Lucca,1,0,2015,1405
Lucca,1,0,2016,1348
Lucca,1,0,2017,1365
Lucca,1,0,2018,1323
Macerata,1,0,2012,1428
Macerata,1,0,2013,1377
Macerata,1,0,2014,1394
Macerata,1,0,2015,1287
Macerata,1,0,2016,1271
Macerata,1,0,2017,1218
Macerata,1,0,2018,1187
Mantova,1,0,2012,1971
Mantova,1,0,2013,1917
Mantova,1,0,2014,1863
Mantova,1,0,2015,1784
Mantova,1,0,2016,1707
Mantova,1,0,2017,1604
Mantova,1,0,2018,1568
Massa-Carrara,1,0,2012,725
Massa-Carrara,1,0,2013,765
Massa-Carrara,1,0,2014,683
Massa-Carrara,1,0,2015,660
Massa-Carrara,1,0,2016,626
Massa-Carrara,1,0,2017,589
Massa-Carrara,1,0,2018,630
Matera,1,0,2012,819
Matera,1,0,2013,800
Matera,1,0,2014,795
Matera,1,0,2015,724
Matera,1,0,2016,747
Matera,1,0,2017,757
Matera,1,0,2018,745
Medio Campidano,1,0,2012,378
Medio Campidano,1,0,2013,348
Medio Campidano,1,0,2014,359
Medio Campidano,1,0,2015,329
Medio Campidano,1,0,2016,312
Medio Campidano,1,0,2017,294
Messina,1,0,2012,2645
Messina,1,0,2013,2692
Messina,1,0,2014,2538
Messina,1,0,2015,2595
Messina,1,0,2016,2448
Messina,1,0,2017,2376
Messina,1,0,2018,2423
Milano,1,0,2012,14710
Milano,1,0,2013,14740
Milano,1,0,2014,14441
Milano,1,0,2015,14198
Milano,1,0,2016,13869
Milano,1,0,2017,13585
Milano,1,0,2018,13397
Modena,1,0,2012,3494
Modena,1,0,2013,3343
Modena,1,0,2014,3187
Modena,1,0,2015,3070
Modena,1,0,2016,3019
Modena,1,0,2017,3041
Modena,1,0,2018,2852
Monza e della Brianza,1,0,2012,4046
Monza e della Brianza,1,0,2013,4084
Monza e della Brianza,1,0,2014,3977
Monza e della Brianza,1,0,2015,3850
Monza e della Brianza,1,0,2016,3726
Monza e della Brianza,1,0,2017,3623
Monza e della Brianza,1,0,2018,3619
Napoli,1,0,2012,15891
Napoli,1,0,2013,15450
Napoli,1,0,2014,15220
Napoli,1,0,2015,14522
Napoli,1,0,2016,14576
Napoli,1,0,2017,14285
Napoli,1,0,2018,14302
Novara,1,0,2012,1697
Novara,1,0,2013,1620
Novara,1,0,2014,1554
Novara,1,0,2015,1506
Novara,1,0,2016,1427
Novara,1,0,2017,1443
Novara,1,0,2018,1400
Nuoro,1,0,2012,654
Nuoro,1,0,2013,614
Nuoro,1,0,2014,602
Nuoro,1,0,2015,530
Nuoro,1,0,2016,523
Nuoro,1,0,2017,476
Nuoro,1,0,2018,711
Ogliastra,1,0,2012,244
Ogliastra,1,0,2013,228
Ogliastra,1,0,2014,237
Ogliastra,1,0,2015,245
Ogliastra,1,0,2016,189
Ogliastra,1,0,2017,211
Olbia-Tempio,1,0,2012,694
Olbia-Tempio,1,0,2013,723
Olbia-Tempio,1,0,2014,678
Olbia-Tempio,1,0,2015,680
Olbia-Tempio,1,0,2016,621
Olbia-Tempio,1,0,2017,603
Oristano,1,0,2012,595
Oristano,1,0,2013,500
Oristano,1,0,2014,505
Oristano,1,0,2015,506
Oristano,1,0,2016,463
Oristano,1,0,2017,487
Oristano,1,0,2018,490
Padova,1,0,2012,4399
Padova,1,0,2013,4291
Padova,1,0,2014,4247
Padova,1,0,2015,3953
Padova,1,0,2016,3759
Padova,1,0,2017,3746
Padova,1,0,2018,3535
Palermo,1,0,2012,6233
Palermo,1,0,2013,6269
Palermo,1,0,2014,6029
Palermo,1,0,2015,6198
Palermo,1,0,2016,5872
Palermo,1,0,2017,5460
Palermo,1,0,2018,5645
Parma,1,0,2012,1945
Parma,1,0,2013,2012
Parma,1,0,2014,1982
Parma,1,0,2015,1937
Parma,1,0,2016,1905
Parma,1,0,2017,1890
Parma,1,0,2018,1827
Pavia,1,0,2012,2298
Pavia,1,0,2013,2253
Pavia,1,0,2014,2215
Pavia,1,0,2015,2159
Pavia,1,0,2016,2187
Pavia,1,0,2017,2041
Pavia,1,0,2018,2008
Perugia,1,0,2012,2918
Perugia,1,0,2013,2864
Perugia,1,0,2014,2845
Perugia,1,0,2015,2617
Perugia,1,0,2016,2571
Perugia,1,0,2017,2528
Perugia,1,0,2018,2396
Pesaro e Urbino,1,0,2012,1734
Pesaro e Urbino,1,0,2013,1644
Pesaro e Urbino,1,0,2014,1608
Pesaro e Urbino,1,0,2015,1517
Pesaro e Urbino,1,0,2016,1412
Pesaro e Urbino,1,0,2017,1399
Pesaro e Urbino,1,0,2018,1317
Pescara,1,0,2012,1441
Pescara,1,0,2013,1409
Pescara,1,0,2014,1348
Pescara,1,0,2015,1383
Pescara,1,0,2016,1293
Pescara,1,0,2017,1310
Pescara,1,0,2018,1186
Piacenza,1,0,2012,1200
Piacenza,1,0,2013,1217
Piacenza,1,0,2014,1147
Piacenza,1,0,2015,1209
Piacenza,1,0,2016,1166
Piacenza,1,0,2017,1109
Piacenza,1,0,2018,1073
Pisa,1,0,2012,1837
Pisa,1,0,2013,1843
Pisa,1,0,2014,1820
Pisa,1,0,2015,1805
Pisa,1,0,2016,1729
Pisa,1,0,2017,1660
Pisa,1,0,2018,1602
Pistoia,1,0,2012,1309
Pistoia,1,0,2013,1236
Pistoia,1,0,2014,1108
Pistoia,1,0,2015,1161
Pistoia,1,0,2016,1145
Pistoia,1,0,2017,1066
Pistoia,1,0,2018,1060
Pordenone,1,0,2012,1563
Pordenone,1,0,2013,1456
Pordenone,1,0,2014,1408
Pordenone,1,0,2015,1400
Pordenone,1,0,2016,1293
Pordenone,1,0,2017,1238
Pordenone,1,0,2018,1198
Potenza,1,0,2012,1444
Potenza,1,0,2013,1483
Potenza,1,0,2014,1310
Potenza,1,0,2015,1323
Potenza,1,0,2016,1329
Potenza,1,0,2017,1295
Potenza,1,0,2018,1346
Prato,1,0,2012,1158
Prato,1,0,2013,1217
Prato,1,0,2014,1168
Prato,1,0,2015,1155
Prato,1,0,2016,1101
Prato,1,0,2017,1088
Prato,1,0,2018,1092
Ragusa,1,0,2012,1536
Ragusa,1,0,2013,1463
Ragusa,1,0,2014,1479
Ragusa,1,0,2015,1444
Ragusa,1,0,2016,1434
Ragusa,1,0,2017,1449
Ragusa,1,0,2018,1458
Ravenna,1,0,2012,1719
Ravenna,1,0,2013,1740
Ravenna,1,0,2014,1566
Ravenna,1,0,2015,1581
Ravenna,1,0,2016,1496
Ravenna,1,0,2017,1467
Ravenna,1,0,2018,1428
Reggio di Calabria,1,0,2012,2514
Reggio di Calabria,1,0,2013,2491
Reggio di Calabria,1,0,2014,2529
Reggio di Calabria,1,0,2015,2507
Reggio di Calabria,1,0,2016,2491
Reggio di Calabria,1,0,2017,2373
Reggio di Calabria,1,0,2018,2450
Reggio nell'Emilia,1,0,2012,2695
Reggio nell'Emilia,1,0,2013,2781
Reggio nell'Emilia,1,0,2014,2589
Reggio nell'Emilia,1,0,2015,2397
Reggio nell'Emilia,1,0,2016,2468
Reggio nell'Emilia,1,0,2017,2284
Reggio nell'Emilia,1,0,2018,2222
Rieti,1,0,2012,599
Rieti,1,0,2013,630
Rieti,1,0,2014,619
Rieti,1,0,2015,572
Rieti,1,0,2016,563
Rieti,1,0,2017,510
Rieti,1,0,2018,503
Rimini,1,0,2012,1455
Rimini,1,0,2013,1509
Rimini,1,0,2014,1531
Rimini,1,0,2015,1447
Rimini,1,0,2016,1360
Rimini,1,0,2017,1270
Rimini,1,0,2018,1255
Roma,1,0,2012,19597
Roma,1,0,2013,19161
Roma,1,0,2014,20024
Roma,1,0,2015,18813
Roma,1,0,2016,17644
Roma,1,0,2017,17358
Roma,1,0,2018,16424
Rovigo,1,0,2012,899
Rovigo,1,0,2013,990
Rovigo,1,0,2014,893
Rovigo,1,0,2015,789
Rovigo,1,0,2016,780
Rovigo,1,0,2017,706
Rovigo,1,0,2018,802
Salerno,1,0,2012,4899
Salerno,1,0,2013,4947
Salerno,1,0,2014,4585
Salerno,1,0,2015,4810
Salerno,1,0,2016,4627
Salerno,1,0,2017,4539
Salerno,1,0,2018,4578
Sassari,1,0,2012,1326
Sassari,1,0,2013,1270
Sassari,1,0,2014,1174
Sassari,1,0,2015,1157
Sassari,1,0,2016,1170
Sassari,1,0,2017,1073
Sassari,1,0,2018,1683
Savona,1,0,2012,974
Savona,1,0,2013,1034
Savona,1,0,2014,996
Savona,1,0,2015,1012
Savona,1,0,2016,890
Savona,1,0,2017,854
Savona,1,0,2018,832
Siena,1,0,2012,1179
Siena,1,0,2013,1103
Siena,1,0,2014,1097
Siena,1,0,2015,1124
Siena,1,0,2016,1040
Siena,1,0,2017,983
Siena,1,0,2018,939
Siracusa,1,0,2012,1900
Siracusa,1,0,2013,1882
Siracusa,1,0,2014,1786
Siracusa,1,0,2015,1782
Siracusa,1,0,2016,1711
Siracusa,1,0,2017,1679
Siracusa,1,0,2018,1648
Sondrio,1,0,2012,840
Sondrio,1,0,2013,823
Sondrio,1,0,2014,766
Sondrio,1,0,2015,786
Sondrio,1,0,2016,711
Sondrio,1,0,2017,761
Sondrio,1,0,2018,714
Sud Sardegna,1,0,2018,995
Taranto,1,0,2012,2757
Taranto,1,0,2013,2662
Taranto,1,0,2014,2459
Taranto,1,0,2015,2472
Taranto,1,0,2016,2253
Taranto,1,0,2017,2167
Taranto,1,0,2018,2206
Teramo,1,0,2012,1324
Teramo,1,0,2013,1264
Teramo,1,0,2014,1299
Teramo,1,0,2015,1223
Teramo,1,0,2016,1200
Teramo,1,0,2017,1204
Teramo,1,0,2018,1199
Terni,1,0,2012,889
Terni,1,0,2013,873
Terni,1,0,2014,886
Terni,1,0,2015,867
Terni,1,0,2016,730
Terni,1,0,2017,724
Terni,1,0,2018,691
Torino,1,0,2012,10161
Torino,1,0,2013,9847
Torino,1,0,2014,9697
Torino,1,0,2015,9160
Torino,1,0,2016,9000
Torino,1,0,2017,8399
Torino,1,0,2018,8149
Trapani,1,0,2012,1798
Trapani,1,0,2013,1682
Trapani,1,0,2014,1714
Trapani,1,0,2015,1714
Trapani,1,0,2016,1688
Trapani,1,0,2017,1706
Trapani,1,0,2018,1669
Trento,1,0,2012,2603
Trento,1,0,2013,2589
Trento,1,0,2014,2549
Trento,1,0,2015,2472
Trento,1,0,2016,2459
Trento,1,0,2017,2334
Trento,1,0,2018,2301
Treviso,1,0,2012,4335
Treviso,1,0,2013,4298
Treviso,1,0,2014,4044
Treviso,1,0,2015,3893
Treviso,1,0,2016,3801
Treviso,1,0,2017,3742
Treviso,1,0,2018,3618
Trieste,1,0,2012,882
Trieste,1,0,2013,880
Trieste,1,0,2014,824
Trieste,1,0,2015,823
Trieste,1,0,2016,768
Trieste,1,0,2017,781
Trieste,1,0,2018,739
Udine,1,0,2012,2093
Udine,1,0,2013,2094
Udine,1,0,2014,2074
Udine,1,0,2015,2019
Udine,1,0,2016,1765
Udine,1,0,2017,1841
Udine,1,0,2018,1722
Valle d'Aosta / Vallée d'Aoste,1,0,2012,626
Valle d'Aosta / Vallée d'Aoste,1,0,2013,587
Valle d'Aosta / Vallée d'Aoste,1,0,2014,505
Valle d'Aosta / Vallée d'Aoste,1,0,2015,561
Valle d'Aosta / Vallée d'Aoste,1,0,2016,499
Valle d'Aosta / Vallée d'Aoste,1,0,2017,494
Valle d'Aosta / Vallée d'Aoste,1,0,2018,478
Varese,1,0,2012,4113
Varese,1,0,2013,3970
Varese,1,0,2014,4002
Varese,1,0,2015,3890
Varese,1,0,2016,3829
Varese,1,0,2017,3535
Varese,1,0,2018,3406
Venezia,1,0,2012,3649
Venezia,1,0,2013,3591
Venezia,1,0,2014,3416
Venezia,1,0,2015,3200
Venezia,1,0,2016,3133
Venezia,1,0,2017,3088
Venezia,1,0,2018,3026
Verbano-Cusio-Ossola,1,0,2012,608
Verbano-Cusio-Ossola,1,0,2013,580
Verbano-Cusio-Ossola,1,0,2014,545
Verbano-Cusio-Ossola,1,0,2015,567
Verbano-Cusio-Ossola,1,0,2016,498
Verbano-Cusio-Ossola,1,0,2017,480
Verbano-Cusio-Ossola,1,0,2018,456
Vercelli,1,0,2012,683
Vercelli,1,0,2013,704
Vercelli,1,0,2014,626
Vercelli,1,0,2015,658
Vercelli,1,0,2016,606
Vercelli,1,0,2017,594
Vercelli,1,0,2018,576
Verona,1,0,2012,4432
Verona,1,0,2013,4323
Verona,1,0,2014,4139
Verona,1,0,2015,4171
Verona,1,0,2016,4062
Verona,1,0,2017,4036
Verona,1,0,2018,3880
Vibo Valentia,1,0,2012,684
Vibo Valentia,1,0,2013,749
Vibo Valentia,1,0,2014,668
Vibo Valentia,1,0,2015,702
Vibo Valentia,1,0,2016,683
Vibo Valentia,1,0,2017,638
Vibo Valentia,1,0,2018,629
Vicenza,1,0,2012,4097
Vicenza,1,0,2013,4078
Vicenza,1,0,2014,3808
Vicenza,1,0,2015,3860
Vicenza,1,0,2016,3554
Vicenza,1,0,2017,3420
Vicenza,1,0,2018,3383
Viterbo,1,0,2012,1322
Viterbo,1,0,2013,1319
Viterbo,1,0,2014,1261
Viterbo,1,0,2015,1241
Viterbo,1,0,2016,1164
Viterbo,1,0,2017,1144
Viterbo,1,0,2018,1121
Agrigento,2,0,2012,1958
Agrigento,2,0,2013,1826
Agrigento,2,0,2014,1697
Agrigento,2,0,2015,1761
Agrigento,2,0,2016,1598
Agrigento,2,0,2017,1610
Agrigento,2,0,2018,1681
Alessandria,2,0,2012,1535
Alessandria,2,0,2013,1503
Alessandria,2,0,2014,1438
Alessandria,2,0,2015,1391
Alessandria,2,0,2016,1311
Alessandria,2,0,2017,1367
Alessandria,2,0,2018,1325
Ancona,2,0,2012,2079
Ancona,2,0,2013,1996
Ancona,2,0,2014,1830
Ancona,2,0,2015,1847
Ancona,2,0,2016,1766
Ancona,2,0,2017,1643
Ancona,2,0,2018,1536
Arezzo,2,0,2012,1461
Arezzo,2,0,2013,1435
Arezzo,2,0,2014,1189
Arezzo,2,0,2015,1282
Arezzo,2,0,2016,1155
Arezzo,2,0,2017,1233
Arezzo,2,0,2018,1150
Ascoli Piceno,2,0,2012,812
Ascoli Piceno,2,0,2013,813
Ascoli Piceno,2,0,2014,792
Ascoli Piceno,2,0,2015,771
Ascoli Piceno,2,0,2016,747
Ascoli Piceno,2,0,2017,691
Ascoli Piceno,2,0,2018,683
Asti,2,0,2012,863
Asti,2,0,2013,865
Asti,2,0,2014,867
Asti,2,0,2015,810
Asti,2,0,2016,740
Asti,2,0,2017,795
Asti,2,0,2018,778
Avellino,2,0,2012,1624
Avellino,2,0,2013,1594
Avellino,2,0,2014,1596
Avellino,2,0,2015,1489
Avellino,2,0,2016,1455
Avellino,2,0,2017,1514
Avellino,2,0,2018,1541
Bari,2,0,2012,5429
Bari,2,0,2013,5179
Bari,2,0,2014,5063
Bari,2,0,2015,4926
Bari,2,0,2016,4828
Bari,2,0,2017,4707
Bari,2,0,2018,4721
Barletta-Andria-Trani,2,0,2012,1757
Barletta-Andria-Trani,2,0,2013,1663
Barletta-Andria-Trani,2,0,2014,1645
Barletta-Andria-Trani,2,0,2015,1672
Barletta-Andria-Trani,2,0,2016,1477
Barletta-Andria-Trani,2,0,2017,1571
Barletta-Andria-Trani,2,0,2018,1507
Belluno,2,0,2012,800
Belluno,2,0,2013,751
Belluno,2,0,2014,707
Belluno,2,0,2015,697
Belluno,2,0,2016,667
Belluno,2,0,2017,636
Belluno,2,0,2018,600
Benevento,2,0,2012,1052
Benevento,2,0,2013,1021
Benevento,2,0,2014,1035
Benevento,2,0,2015,974
Benevento,2,0,2016,977
Benevento,2,0,2017,1007
Benevento,2,0,2018,1010
Bergamo,2,0,2012,5460
Bergamo,2,0,2013,5231
Bergamo,2,0,2014,4831
Bergamo,2,0,2015,4844
Bergamo,2,0,2016,4556
Bergamo,2,0,2017,4498
Bergamo,2,0,2018,4450
Biella,2,0,2012,623
Biella,2,0,2013,606
Biella,2,0,2014,557
Biella,2,0,2015,569
Biella,2,0,2016,503
Biella,2,0,2017,530
Biella,2,0,2018,483
Bologna,2,0,2012,4151
Bologna,2,0,2013,4057
Bologna,2,0,2014,4142
Bologna,2,0,2015,4027
Bologna,2,0,2016,3868
Bologna,2,0,2017,3749
Bologna,2,0,2018,3624
Bolzano / Bozen,2,0,2012,2510
Bolzano / Bozen,2,0,2013,2580
Bolzano / Bozen,2,0,2014,2510
Bolzano / Bozen,2,0,2015,2680
Bolzano / Bozen,2,0,2016,2634
Bolzano / Bozen,2,0,2017,2665
Bolzano / Bozen,2,0,2018,2599
Brescia,2,0,2012,6056
Brescia,2,0,2013,5954
Brescia,2,0,2014,5618
Brescia,2,0,2015,5497
Brescia,2,0,2016,5334
Brescia,2,0,2017,5199
Brescia,2,0,2018,4924
Brindisi,2,0,2012,1552
Brindisi,2,0,2013,1562
Brindisi,2,0,2014,1589
Brindisi,2,0,2015,1484
Brindisi,2,0,2016,1401
Brindisi,2,0,2017,1360
Brindisi,2,0,2018,1375
Cagliari,2,0,2012,2097
Cagliari,2,0,2013,2066
Cagliari,2,0,2014,1962
